SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.102712466,,,,,,,
R Square,0.010549851,,,,,,,
Adjusted R Square,0.009331316,,,,,,,
Standard Error,100.2646637,,,,,,,
Observations,814,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,87037.06325,87037.06325,8.657817472,0.003349304,,,
Residual,812,8163038.27,10053.0028,,,,,
Total,813,8250075.333,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,127.3789276,5.262054541,24.20707094,6.937E-98,117.0500945,137.7077607,117.0500945,137.7077607
X Variable 1,6.593393613,2.240808743,2.942416944,0.003349304,2.194933018,10.99185421,2.194933018,10.99185421
